SongNumber,SongID,AlbumID,AlbumName,ArtistID,ArtistLatitude,ArtistLocation,ArtistLongitude,ArtistName,Danceability,Duration,KeySignature,KeySignatureConfidence,Tempo,TimeSignature,TimeSignatureConfidence,Title,Year
218,"b'SOJKDKH12A58A761A2'",223472,"b'Apogee'","b'ARRH2S81187B98C8AA'",43.07295,"b'Madison Wisconsin'",-89.38669,"b'Bongzilla'",0.0,397.26975,9,0.535,95.882,4,0.0,"b'Witch Weed (Live)'",1999
219,"b'SOTWWBZ12AB01845E0'",457879,"b'Bone To Pick'","b'ARSF4161187B9B449F'",,"b''",,"b'The Gone Jackals'",0.0,229.79873,4,0.685,135.175,3,0.639,"b'Not Buried Deep Enough'",1995
220,"b'SOKZTUH12AB018B938'",816840,"b'Strictly Trucking'","b'AR87OXB1187FB39E0B'",,"b''",,"b'The Willis Brothers'",0.0,150.64771,7,0.804,121.983,3,0.852,"b'Give Me 40 Acres (To Turn This Rig Around)'",0
221,"b'SOQDTZG12A8C1442E3'",319844,"b'Music Of The Brazilian Masters'","b'ARCLCFS1187B9AE476'",-23.56287,"b'Sao Paulo Brazil'",-46.65466,"b'Laurindo Almeida / Carlos Barbosa-Lima / Charlie Byrd'",0.0,286.14485,9,0.206,169.775,3,0.1,"b'Ernesto Nazareth'",0
222,"b'SOIFOLA12AB017CDA1'",333103,"b'To Live Alone'","b'ARWAPYC1187FB3FCAF'",,"b''",,"b'S.U.P'",0.0,384.70485,11,0.582,137.862,4,0.0,"b'The Cube (Live)'",2001
223,"b'SOKHVZO12AB0184C4D'",775316,"b'PeeBoy EP'","b'ARILV5E1187B9959C8'",,"b''",,"b'Boogie Pimps'",0.0,415.03302,1,0.46,83.326,3,1.0,"b'Get Back Down'",0
224,"b'SOMISOP12AC468D9D5'",599989,"b'The Way West'","b'ARHSAFX1187B98E89A'",31.1689,"b'Texas'",-100.07715,"b'Brian Keane'",0.0,133.53751,4,0.0,117.667,3,0.255,"b'Battle Of The Rosebud / Cries'",0
225,"b'SOOZKNQ12A6D4F6FD4'",80339,"b'Suburban'","b'ARGR9FY1187FB4D0E7'",,"b'Poza Rica MX'",,"b'Aberdeen'",0.0,266.70975,9,0.731,90.908,3,1.0,"b'Beyond the Light'",0
226,"b'SOGOQGE12AB0182907'",624887,"b'Hitzone 49'","b'ARVG4OK1187B9B6BD3'",,"b''",,"b'The Killers'",0.0,284.3424,4,0.49,151.953,4,0.198,"b'Spaceman'",2008
227,"b'SOWTIDJ12AB018808C'",726003,"b'Il meglio di Gloriana'","b'ARGCY1Y1187B9A4FA5'",36.16778,"b'Nashville TN.'",-86.77836,"b'Gloriana'",0.0,179.06893,0,0.437,161.054,4,0.67,"b"Pulecenella 'e m\xc3\xb2"",0
228,"b'SONIHLC12AB0187B0C'",811387,"b'Za Solntsem Vsled'","b'ARYFROT1187B9B78C2'",,"b''",,"b'Butterfly Temple'",0.0,100.5971,8,0.246,159.895,5,0.298,"b"Iskorosten' (instr.)"",0
229,"b'SOLBHCO12AB018769A'",460988,"b'Time Will Tell'","b'ARIN12F1187FB3E92C'",30.24216,"b'PEARLINGTON Mississippi'",-89.60586,"b'Grant Geissman'",0.0,320.60036,9,0.802,128.219,4,0.859,"b'Big Stax/High Volts (Album Version)'",0
230,"b'SOVZVPT12AB018A59E'",590998,"b'4 Day Tornado'","b'ARMZ4PD1187B9ACBCD'",,"b''",,"b'20/20'",0.0,302.36689,6,1.0,101.229,4,0.634,"b'It Goes On'",0
231,"b'SOZWDHS12AB0188A33'",509285,"b'Ao Vivo'","b'AR0CWSC1187B9AFE3F'",,"b''",,"b'Jos\xc3\xa9 Augusto'",0.0,284.70812,0,0.106,98.859,4,0.326,"b'Pecado De Amor'",0
232,"b'SOFSKON12A8C13B3B5'",2016,"b'The Altogether'","b'ARD5K161187B9AC784'",51.27562,"b'Sevenoaks United Kingdom'",0.17898,"b'Orbital'",0.0,327.8624,0,0.509,125.975,4,0.794,"b'Illuminate'",2001
233,"b'SOBOCAG12A6BD55D56'",74586,"b'Strength & Loyalty'","b'ARUZRFN1187B98AC05'",,"b'Cleveland OH'",,"b'Bone Thugs-N-Harmony / Akon'",0.0,286.30159,1,0.529,154.09,4,0.625,"b'Never Forget Me'",2007
234,"b'SONCYFS12A8C14261E'",312976,"b'Kivenkantaja'","b'ARSTH0R1187B98951E'",,"b''",,"b'Moonsorrow'",0.0,356.49261,9,0.764,124.237,4,0.0,"b'Ukkosenjumalan poika'",2001
235,"b'SOTNBNN12A6D4F6CC7'",160605,"b'Straight Outta Compton'","b'ARSL5SP1187B9A7AE0'",34.05349,"b'Compton California USA.'",-118.24532,"b'N.W.A.'",0.0,168.75057,9,0.445,97.099,4,1.0,"b'A B***** Is A B***** (Edited)'",1989
236,"b'SOXZLDX12A58A7CE52'",282493,"b'Live at the Grand Olympic Auditorium'","b'ARCE0H01187B9AF741'",,"b'Los Angeles CA'",,"b'Rage Against The Machine'",0.0,201.56036,9,0.539,140.63,1,0.0,"b'Kick Out The Jams'",2000
237,"b'SOEESQT12A8C13C7D5'",161810,"b'Take One More Chance With Me'","b'ARW4AGO1187FB4F107'",33.45081,"b'Indianola MS'",-90.645,"b'Jazz Gillum'",0.0,185.67791,0,0.04,101.41,1,0.0,"b'Me And My Buddy'",0
238,"b'SOSKUNI12AB0187F12'",559004,"b'Revolutions Per Minute'","b'ARZWK2R1187B98F09F'",,"b'Chicago'",,"b'Rise Against'",0.0,218.8273,4,0.355,186.254,4,0.526,"b'Amber Changing'",2003
239,"b'SOSLFMU12AB018FFEA'",681616,"b'Psycho Drama'","b'ARDOOH01187B991055'",,"b''",,"b'Ultraviolence'",0.0,303.04608,1,0.745,210.47,4,0.418,"b'Murder Academy'",1995
240,"b'SOOKISK12AB0180667'",405643,"b'Issues'","b'ARMBTFC1187FB56343'",,"b'Bakersfield CA'",,"b'Korn'",0.0,224.522,7,0.435,94.057,4,1.0,"b'Hey Daddy'",1999
241,"b'SOVGBEK12A8C134E04'",152247,"b'Britten: Orchestral Works'","b'ARBH0MS1187FB36311'",,"b''",,"b'Sir Neville Marriner'",0.0,315.27138,4,0.517,100.349,1,0.0,"b'4 Sea Interludes Op. 33a: Storm'",0
242,"b'SORJOMF12AB0186F78'",644965,"b'I Need You Now'","b'ARTXEZN1187B9B8190'",62.19845,"b'Sweden'",17.55142,"b'Agnes'",0.0,275.06893,7,0.727,124.009,4,0.944,"b'I Need You Now'",0
243,"b'SOVTGXQ12A6D4FB9CA'",64098,"b'Aliens - The Deluxe Edition'","b'ARBM57Q1187B9AF97C'",34.05349,"b'Los Angeles CA'",-118.24532,"b'James Horner'",0.0,191.81669,9,0.137,90.084,1,0.342,"b'Atmosphere Station'",1986
244,"b'SOLKTEK12AB018BE1A'",570488,"b'Mind Control'","b'ARED2DG1187FB3CB4D'",,"b''",,"b'Tantric'",0.0,177.24036,2,0.796,106.698,1,0.792,"b'Walk Away'",2009
245,"b'SODYZIU12A8C13FBD9'",223563,"b'Call of the Mastodon'","b'ARMQHX71187B9890D3'",,"b'Atlanta GA'",,"b'Mastodon'",0.0,233.58649,2,0.604,89.78,4,0.0,"b'Shadows That Move'",2001
246,"b'SOJRCDU12AB0189D27'",466577,"b'One World One People'","b'ARNIFX51187FB418EA'",,"b''",,"b'Xcultures'",0.0,38.3473,9,0.054,107.177,7,0.545,"b'Smile'",2000
247,"b'SOBMHTY12AC9097B7C'",785416,"b'Live From Dublin'","b'AREW1KO1187B98E42E'",,"b''",,"b'The Irish Tenors'",0.0,100.85832,10,0.045,152.258,4,0.487,"b'Mountains Of Mourne'",0
248,"b'SOZWHVZ12A6D4F90E7'",53563,"b'Window In The Skies'","b'ARUJ5A41187FB3F5F1'",,"b'Dublin Ireland'",,"b'U2'",0.0,485.19791,3,0.878,134.083,4,0.662,"b'Kite Live from Sydney'",2007
249,"b'SOQAHUW12AB0181F04'",508052,"b'Nuestra Tradici\xc3\xb3n'","b'ARE2BVT1187B9AC9A2'",,"b''",,"b'Little Joe'",0.0,239.01995,5,0.606,106.398,3,1.0,"b'Loco (Crazy)'",0
250,"b'SOVHRBI12A81C22E02'",282711,"b'Untitled'","b'ARMBTFC1187FB56343'",,"b'Bakersfield CA'",,"b'Korn'",0.0,288.49587,10,0.439,160.022,3,0.719,"b'Ever Be'",2007
251,"b'SOHULHF12AB017F6CF'",443790,"b'Bahamian Songs'","b'AR97EHA1187B98AD5F'",30.33138,"b'Jacksonville FL'",-81.6558,"b'Blind Blake & The Royal Victoria Hotel Calypsos'",0.0,151.53587,7,0.497,101.492,4,1.0,"b'Oh Look Misery'",0
252,"b'SOFWWGY12AB0185BC5'",708314,"b'A Jerome Kern Songbook'","b'ARFTMGO1187B9A777A'",43.64856,"b'Toronto Ontario Canada'",-79.38533,"b'Percy Faith'",0.0,160.28689,0,0.837,86.141,4,0.77,"b'Yesterdays'",0
253,"b'SOEETVW12A6D4F93B8'",27997,"b'Extreme'","b'AR5J8XN1187B9B712E'",,"b''",,"b'Extreme'",0.0,181.55057,1,0.306,120.097,4,0.194,"b"Teacher's Pet"",0
254,"b'SOJTIKK12A8C13B15E'",263915,"b"L'enqu\xc3\xaate corse - bof"","b'AR4B3RX1187B9A868A'",,"b''",,"b'Alexandre Desplat'",0.0,70.26893,7,0.417,128.173,4,0.189,"b'Palmer enqu\xc3\xaate'",2004
255,"b'SOQBQWN12AB0186782'",585535,"b'Tales From The Sick'","b'ARE1N571187B98A47D'",51.50632,"b'London'",-0.12714,"b'Prozak'",0.0,173.24363,8,0.364,88.835,4,0.854,"b'Go To Hell'",0
256,"b'SOKLQWF12A8C1423F2'",428274,"b'Jerry Butler Selected Hits Vol. 4'","b'AR8XG9J1187FB418C1'",33.54243,"b'Sunflower MS'",-90.53727,"b'Jerry Butler'",0.0,155.74159,2,0.426,105.24,4,0.0,"b'Moon River - Original'",0
257,"b'SORQLMX12A8C133FCD'",150354,"b"L'essentiel 2003"","b'ARHSS201187B98A8CC'",,"b''",,"b'Yvette Horner'",0.0,148.03546,7,0.881,162.385,1,0.0,"b'La Plus Bath Des Javas'",0
258,"b'SOCLQKJ12AF72A4AB0'",556140,"b'No Regrets'","b'AR02PUA1187FB52574'",,"b''",,"b'Delta 9'",0.0,94.06649,2,0.171,109.636,5,0.935,"b'Infidel'",0
259,"b'SODWXQV12A6310F10D'",314,"b'Sleeping With Ghosts'","b'AR6892W1187B9AC71B'",,"b'London England'",,"b'Placebo'",0.0,241.52771,10,0.532,108.264,4,0.902,"b'English Summer Rain'",2003
260,"b'SORKRKK12A8C13C12F'",157419,"b'Miscelanea'","b'ARGNGRI11E2835D567'",,"b''",,"b'Tam Tam Go!'",0.0,226.82077,9,0.51,119.524,4,0.941,"b'Spanish Shuffle (Album Version)'",0
261,"b'SOQPPKZ12A58A7B1EC'",448373,"b'500'","b'ARQDYV0119B866800F'",,"b''",,"b'Gertrudis'",0.0,106.52689,9,0.0,97.76,4,0.832,"b'Intro'",2009
262,"b'SOXSUNF12A8C134195'",146292,"b'Virtuous Woman'","b'ARN5W1B1187B98BE10'",,"b''",,"b'Warrior King'",0.0,224.28689,10,0.693,241.877,4,0.947,"b'Empress So Divine'",2002
263,"b'SOVRJYX12AB01844E1'",509726,"b'De Musica Ligera'","b'ARBJSO81187B9BA09B'",,"b''",,"b'Soda Stereo'",0.0,340.29669,7,0.403,91.328,4,0.884,"b'Terapia De Amor Intensiva'",1988
264,"b'SOMOHEI12AB018785F'",467695,"b'My Soul Speaks'","b'ARETCTY1187FB4C033'",,"b''",,"b'LORE'",0.0,216.55465,8,0.9,130.062,4,0.281,"b'Haunting'",0
265,"b'SOOGRLD12A8C132B2F'",287672,"b'Candy From A Stranger'","b'ARQXR6R1187FB46FD6'",,"b'Minneapolis MN'",,"b'Soul Asylum'",0.0,279.2224,11,0.905,68.734,4,0.0,"b'Lies Of Hate'",1998
266,"b'SODAEVD12AB01886BB'",662561,"b'Music For Christmas Lovers'","b'ARP8TSJ1187FB54852'",,"b''",,"b'Carl Doy with NZSO'",0.0,158.56281,2,0.954,94.658,3,0.653,"b'The First Noel'",0
267,"b'SOAESJW12A8C137CC2'",206882,"b'Exclusively'","b'AR3PN3R1187FB4CEBD'",18.01571,"b'Kingston Jamaica'",-76.79731,"b'Horace Andy'",0.0,234.44853,10,0.166,102.055,1,0.0,"b'Musical Episode'",2005
268,"b'SOHCYVK12AB017BBF2'",493266,"b'Country Masters Vol 1'","b'ARQGYP71187FB44566'",34.31109,"b'Mineola AR'",-94.02978,"b'Jimmy Wakely'",0.0,155.95057,2,0.745,109.065,1,0.04,"b'Beautiful Brown eyes'",2001
269,"b'SOCWXYM12AB018BDF3'",577462,"b'Ultimate Happy Hardcore 3'","b'ARHVU591187B99F46A'",,"b''",,"b'The Nightraver & The Magican'",0.0,233.53424,6,0.741,184.981,4,0.32,"b'Drop the Bass'",0
270,"b'SOSYVIZ12A8C141964'",611258,"b'Dirty Harriet'","b'ARV2V751187FB4330F'",40.14323,"b'New Jersey'",-74.72671,"b'Rah Digga (Featuring Outsidaz)'",0.0,256.80934,7,0.638,201.802,3,0.896,"b'The Last Word (Amended Version)'",2000
271,"b'SOTVEKK12A8C1392E1'",293884,"b'Run DMC'","b'ARX9YIP1187B98A656'",,"b''",,"b'RUN-DMC'",0.0,234.65751,1,0.572,119.67,4,0.686,"b'Hard Times'",1984
272,"b'SOHGAJH12A6D4F8F58'",47335,"b'Love That Bert Kaempfert'","b'ARPPURC1187B990FB7'",,"b''",,"b'Bert Kaempfert And His Orchestra'",0.0,163.76118,0,0.377,105.181,1,0.0,"b'Just As Much As Ever'",0
273,"b'SOCTSJA12AC9618325'",692436,"b"Please Help Me I'm Fallin'"","b'AR0X3JJ1187FB3A9A7'",,"b'McLellan FL'",,"b'Hank Locklin'",0.0,159.03302,9,0.703,165.668,3,0.928,"b'Filipino Baby'",0
274,"b'SOTYCYE12AC468AA08'",783225,"b'Pink Chokolate!'","b'ARYECMK1187FB5C081'",,"b'Windhoek'",,"b'Lady May'",0.0,214.04689,1,0.695,188.056,3,1.0,"b'The Boss'",0
275,"b'SOAKXET12CF5F86E71'",386120,"b'Made In Hong Kong (And In Various Other Places)'","b'AR74Q3R1187B9B24C3'",,"b'Kitee Finland'",,"b'Nightwish'",0.0,301.06077,3,0.569,143.97,4,0.456,"b'Escapist'",2007
276,"b'SOYDHCW12A6D4F9A2E'",63865,"b'Blue Velvet'","b'AR1PCLK1187FB5BBFF'",40.14323,"b'New Jersey'",-74.72671,"b'Angelo Badalamenti'",0.0,109.37424,6,0.163,61.883,1,0.56,"b"Jeffrey's Dark Side"",1987
277,"b'SOGBJSK12AB018D052'",582102,"b'Windsor Strings'","b'AR0G47L1187B98CC6D'",50.91552,"b'Battle Sussex England'",0.48883,"b'Frank Chacksfield'",0.0,151.82322,7,0.569,0.0,1,0.0,"b'Someone to Watch Over Me'",0
278,"b'SOSTFTW12A8C13B84A'",165664,"b'Samambaia'","b'ARKUP6H1187FB3F8E3'",,"b''",,"b'Cesar Camargo Mariano/Helio Delmiro'",0.0,287.11138,9,0.577,163.167,4,0.0,"b'Milagre Dos Peixes/ Musica Incidental: Cais/ Music Incidental: San Vicente'",0
279,"b'SOLHFZF12AB018AB3E'",762292,"b'Disconnected'","b'ARHRP6Q1187FB3F016'",43.04181,"b'Milwaukee WI'",-87.90684,"b'Buzzhorn'",0.0,239.98649,9,0.03,144.836,3,0.442,"b'Pinned To The Ground (album version)'",2002
280,"b'SOZEHMC12A6D4F9F30'",128122,"b'Discovering The Waterfront'","b'AR10USD1187B99F3F1'",,"b'Burlington Ontario Canada'",,"b'Silverstein'",0.0,229.642,2,0.548,108.499,4,0.785,"b'Always And Never (Album Version)'",2005
281,"b'SOYHNTG12A6D4F5703'",532741,"b'Myth Takes'","b'ARTW7I31187B9A4CA9'",,"b''",,"b'!!!'",0.0,143.98649,11,0.673,193.978,4,0.0,"b'Myth Takes'",2007
282,"b'SOGBRIU12A582A214C'",530802,"b'The Last Living American Marxists'","b'ARQCMZ01187B99342C'",,"b''",,"b'The Secret Life of Teenage Girls'",0.0,153.20771,0,0.0,88.935,4,0.777,"b'Carpe PM'",0
283,"b'SOLCPEB12A58A7BF47'",327425,"b'Greatest Hits'","b'ARSZ6MA1187FB43D29'",,"b''",,"b'The Notorious B.I.G.'",0.0,316.65587,4,0.613,91.69,4,0.825,"b'Who Shot Ya (Amended Album Version)'",2007
284,"b'SOFOGMR12A8C140FFF'",171820,"b'Coda'","b'ARDIBRT1187B9AF176'",,"b'England'",,"b'Led Zeppelin'",0.0,182.09914,1,0.076,210.8,7,0.411,"b'Poor Tom (Album Version)'",1982
285,"b'SOBJYXZ12A8AE45FF1'",382970,"b'The Pink & The Lily'","b'ARY80281187FB3E380'",56.65286,"b'Scotland'",-3.99667,"b'Sandi Thom'",0.0,205.21751,4,0.666,82.205,4,0.945,"b'Wounded Hearts'",2008
286,"b'SOGJSEF12AB01847D4'",663608,"b'20 Greatest Hits'","b'ARXSPYZ1187B98972A'",36.2929,"b'Salina OK'",-95.15261,"b'Carl Belew'",0.0,131.05587,4,0.64,121.563,1,0.0,"b"Love's Been Good To Me"",0
287,"b'SOCVGQS12A8C13D7DF'",216819,"b'Coastal'","b'ARR2TI31187FB380FE'",,"b''",,"b'The Field Mice'",0.0,316.73424,3,0.356,162.682,4,0.0,"b'When Morning Comes To Town'",1989
288,"b'SOGVRHK12A8AE47FFB'",281210,"b'Once More'","b'ARNILB71187B99EC88'",34.05349,"b'Los Angeles CA'",-118.24532,"b'Billy Higgins_ Bob Berg_ Cedar Walton_ Tony Dumas'",0.0,431.64689,11,0.191,106.219,1,0.0,"b'Estate'",0
289,"b'SOGGYSM12A58A79111'",495430,"b'Harry / Silent Mother Nature'","b'AR0OEYB1187FB4A81E'",53.93063,"b'Yorkshire England'",-1.20788,"b'Catherine Howe'",0.0,183.37914,4,0.686,172.337,4,0.0,"b'Freedom Enough (From Silent Mother Nature)'",0
290,"b'SOHCENZ12A8C13AC85'",99987,"b'Hai Shava'","b'ARH4N0N1187FB3E1F1'",,"b''",,"b'Malkit Singh'",0.0,324.51873,5,0.75,210.305,4,0.561,"b'Hai Shava'",1993
291,"b'SOIKVVS12AB0184063'",662558,"b'Get Ready To Roll'","b'ARDQO721187FB3C6D9'",,"b''",,"b'Rodney O & Joe Cooley'",0.0,172.01587,1,0.035,175.393,4,0.751,"b'Nutty Block'",1991
292,"b'SOYCTBG12A8C144341'",375715,"b'Love From&The Rat Pack'","b'ARIFGKC1187B9B04D5'",,"b'Steubenville OH'",,"b'Dean Martin'",0.0,165.66812,0,0.301,128.459,5,0.937,"b'Until You Love Someone'",2005
293,"b'SOMCCPJ12A8C142B6B'",380099,"b'STRATA'","b'AR4IWYN1187FB47DF6'",37.28848,"b'Campbell CA'",-121.94486,"b'Strata'",0.0,377.67791,2,0.656,109.671,5,0.824,"b'Part One From Triomusic'",2004
294,"b'SOVKCDB12A6D4FB2AB'",60518,"b'Love Among The Young'","b'AR9YQN31187FB45B34'",39.95227,"b'Philadelphia PA'",-75.16237,"b'James Darren'",0.0,145.00526,5,0.378,141.024,4,1.0,"b'Hello Young Lovers (LP Version)'",0
295,"b'SOONOZL12A6D4FC475'",345570,"b'Ministry of Sound Presents 100'","b'ARV3IN31187FB4AAAE'",,"b''",,"b'Till West & DJ Delicious'",0.0,153.28608,1,0.087,125.558,4,1.0,"b'Same Man'",2006
296,"b'SOIHZMH12AB017DF93'",441344,"b'Cinema Do Mar'","b'ARCID1N1187FB51DA0'",,"b''",,"b'Carlos Nu\xc3\xb1ez'",0.0,215.35302,9,0.779,211.327,3,1.0,"b'Quiero Ir Ao Mar'",2005
297,"b'SOCQJBX12AF72AA6F2'",287318,"b'Essential Igor Stravinsky'","b'ARKCTSM11F4C83C839'",,"b''",,"b'Igor Stravinsky'",0.0,156.70812,11,0.388,147.637,4,0.187,"b'The Owl and the Pussy-cat'",0
298,"b'SOMWLCK12A8C135D69'",285631,"b'Echoes'","b'AR7JBP41187FB3EA8A'",,"b'Los Angeles CA'",,"b'Gene Clark'",0.0,168.38485,9,0.327,98.49,1,0.0,"b'Set You Free This Time'",1998
299,"b'SORHXYU12A8C13716B'",150516,"b'Talento'","b'ARAHQDS1187FB55275'",,"b''",,"b'Maysa'",0.0,150.25587,10,0.038,137.673,7,0.415,"b'Bloco Da Solidao (1996 Digital Remaster)'",0
300,"b'SOEMLQO12AB01808B6'",332859,"b'Dreamboats & Petticoats 2'","b'ARALP6I1187B989E27'",40.86034,"b'Passaic NJ'",-74.12374,"b'The Shirelles'",0.0,159.76444,0,0.603,68.283,4,0.692,"b'Will You Love Me Tomorrow'",1960
301,"b'SOITEVV12A6D4F5969'",79227,"b'Voices of Angles - Christmas Favorites from the American Boychoir'","b'AR23EC41187FB4805D'",40.14323,"b'New Jersey'",-74.72671,"b'The American Boychoir'",0.0,230.26893,2,1.0,0.0,1,0.0,"b'Stille nacht_ heilige nacht'",0
302,"b'SOWNSZY12AB0180BCF'",555209,"b'Cream Trance Anthems Ibiza 2009'","b'AR8JSAL1187FB3CE7E'",,"b''",,"b'JDS'",0.0,465.60608,1,0.533,134.014,4,0.109,"b'Nine Ways'",0
303,"b'SOQKKPE12A8C13C2CD'",512607,"b'Northern Downpour'","b'ARL6FF81187FB5A916'",,"b'Las Vegas NV'",,"b'Panic At The Disco'",0.0,247.77098,5,0.454,85.157,4,0.0,"b'Northern Downpour (Album Version)'",0
304,"b'SORJXPY12AB0182839'",331289,"b'Love Is A Sometimes Thing'","b'AR9EZGO1187B9A401F'",36.73112,"b'West Plains MO'",-91.85307,"b'Jan Howard'",0.0,165.98159,1,0.49,86.162,4,1.0,"b'Bad Seed'",0
305,"b'SOIRGRL12AB0186BC2'",552899,"b'Guidum'","b'ARLDW6Z1187FB3F2A0'",19.4319,"b'Mexico City Mexico'",-99.13285,"b'Abraham Laboriel'",0.0,368.16934,11,0.252,93.106,4,0.0,"b'Exchange'",1995
306,"b'SOEGTAN12A6D4F8726'",34505,"b'Disque Path\xc3\xa9'","b'ARKA2YS1187B9A4060'",,"b''",,"b'Mich\xc3\xa8le Arnaud'",0.0,176.27383,3,0.0,49.262,4,0.0,"b"Marie D'Aquitaine"",0
307,"b'SODTRPJ12A8C1377E9'",355081,"b'Oh My God'","b'AR1QXAQ1187FB47FAC'",,"b'Brookyln NY'",,"b'Sticky Fingaz'",0.0,266.4224,6,0.358,80.149,4,1.0,"b'Oh My God'",2000
308,"b'SOKPFTZ12A6D4FA141'",51405,"b'A Classic Christmas'","b'ARKSBCO1241B9CE46E'",,"b''",,"b'Dame Joan Sutherland / New Philharmonia Orchestra / Richard Bonynge'",0.0,111.0722,6,0.103,82.422,4,0.377,"b'Joy To The World'",0
309,"b'SOFVRCJ12AB018B4DA'",711137,"b'Road House'","b'AR76DOS1187FB5AE78'",,"b''",,"b'The Jeff Healey Band'",0.0,313.7824,7,0.241,107.197,3,1.0,"b'Hoochie Coochie Man'",1989
310,"b'SORWMLD12A8C137D1A'",291030,"b'Thisia Live'","b'AR4OHL91187B9B2EB9'",,"b''",,"b'Angela Dimitriou'",0.0,265.37751,9,0.446,124.177,4,0.681,"b'Ftei O Erotas'",0
311,"b'SOFHQCR12A8C138A74'",160060,"b'Bebop Moptop'","b'AR6QQY41187B990574'",56.46137,"b'Dundee Scotland'",-2.96761,"b'Danny Wilson'",0.0,167.20934,7,0.605,196.034,4,0.868,"b'The Second Summer Of Love'",1989
312,"b'SOCPGVG12AB018AA84'",569125,"b'Bach: Organ Works Vol.2'","b'ARN8NCB1187FB49652'",46.20835,"b'Geneva Switzerland'",6.1427,"b'Lionel Rogg'",0.0,240.61342,0,0.314,64.401,4,0.0,"b'Prelude And Fugue In C Major BWV 531 : Fugue'",0
313,"b'SOYUFEN12AB018BF99'",816238,"b'Dance Tribute to Lady Gaga Vs Black Eyed Peas'","b'AREHMUC1187B98B91B'",,"b''",,"b'Java'",0.0,356.41424,1,0.651,130.861,4,0.132,"b"Don't Phunk With My Heart"",0
314,"b'SOLWQFA12AB01899E8'",650697,"b'EQUALIZE'","b'ARXG6L11187FB5695E'",52.47859,"b'Birmingham/ London UK'",-1.9086,"b'SWAMI featuring Asuivre'",0.0,260.28363,10,0.014,90.008,4,0.676,"b'Give It What U Got'",2007
315,"b'SOAMXQV12AB018775F'",570453,"b'King Of Myself'","b'ARO2EDF1187B993BD8'",,"b''",,"b'The Black Velvet Band'",0.0,256.39138,9,0.59,122.174,4,0.302,"b'Dancing To A Standstill'",0
316,"b'SOENDOQ12A8C139A41'",296873,"b'Seasons Of The Soul'","b'ARU0HTX1187B98B4C6'",34.05349,"b'California - LA'",-118.24532,"b'Lisa Lynne'",0.0,316.49914,2,0.6,95.981,4,0.186,"b'Isla del Luna'",1999
317,"b'SOWHAEF12A8C13EF0C'",163436,"b'Realive Tour 2002 -Odoranya Son Son- in Tokyo'","b'ARVMPJC1187FB3B954'",,"b''",,"b"Pe'z"",0.0,252.57751,0,0.194,75.955,5,0.866,"b'Spirit'",0
318,"b'SOTTXNS12AB0187861'",424081,"b'Steady On'","b'ARDW5AW1187FB55708'",42.78668,"b'Vermillion SD'",-96.92803,"b'Shawn Colvin'",0.0,224.60036,8,0.719,210.871,4,1.0,"b'Another Long One'",1989
319,"b'SOXSLOL12AB0188039'",755801,"b'Music Cafe'","b'ARHNL9K1187FB5730C'",,"b''",,"b'Stephy Tang'",0.0,214.12526,4,0.272,105.196,1,0.569,"b'Leng Jing'",0
